1,ACECLOFENAC 100mg
2,DICLOFENAC Ointment
3,MEFENAMIC ACID 500mg
4,PARACETAMOL 500mg
5,PCM ORAL SUSPENSION 120mg
6,PCM ORAL SUSPENSION 250mg
7,PCM ORAL SUSPENSION 125mg
8,PANTOPRAZOLE 40 mg
9,RANITIDINE 150 mg
10,AMOXICILLIN 500mg + POTASSIUM CLAVULANATE 5G/30ML
11,AMOXICILLIN 500mg + POTASSIUM CLAVULANIC ACID 125mg
12,AMOXICILLIN ORAL SUPENSION 125mg/30ml
13,AMOXICILLIN 500mg
14,AMOXICILLIN 250mg
15,AZITHROMYCIN 500mg
16,AZITHROMYCIN 250mg
17,CEFIXIME 100mg
18,CEFIXIME 200mg
19,CIPROFLOXACIN 250mg
20,CIPROFLOXACIN 500mg
21,CIPROFLOXACIN Eye/Ear Drops 5ml
22,DOXYCYCLINE HCL 100 mg
23,NORFLOXACIN 400mg
24,METFORMIN 500mg - SR
25,GLIMEPERIDE 2 mg + METFORMIN 500mg
26,METFORMIN 500mg
27,LOPERAMIDE HCl 2mg
28,DOMPERIDONE 10mg
29,CLOTRIMAZOLE Powder
30,FLUCANAZOLE 150mg
31,ITRACONAZOLE 100 mg
32,ITRACONAZOLE 75 mg
33,CETIRIZINE Di HCl 10mg
34,CETIRIZINE syrup
35,AMLODIPINE BISILATE 5mg
36,ATENOLOL 25mg
37,ATENOLOL 50mg
38,LOSARTAN 50mg
39,DICLOFENAC POTASSIUM 50mg
40,METRONIDAZOLE 200mg
41,METRONIDAZOLE 400mg
42,Povidone-Iodine IP 5%
43,DERIPHYLLINE 100 mg
44,SALBUTAMOL 4mg
45,DIPHENHYDRAMINE HCL+NH4CL+SODIUM CITRATE + MENTHNOL SYRUP
46,ORS
47,CALCIUM CARBONATE 1250mg & VIT D3 250 IU
48,FERROUS ASCORBATE 100mg + FOLIC ACID 1.5mg
49,VITAMIN B Complex +C
50,VITAMIN B Complex +C (Syrup)
51,VITAMIN B Complex
52,VITAMIN D3 60K IU
53,VITAMIN E 400 mg
54,Levosalbutamol Sulphate Ambroxol Hydrochloride and Guaiphenesin Syrup
55,"HEMATINIC SYRUP - Protein, Iron, Folic Acid and Vitamin B 12 (pediatric)"
56,"Paracetamol, phenylephrine hydrochloride and chlorpheniramine maleate suspension (Paediatric)"
57,"Terbutaline Sulphate 2.5mg, Bromhexine HCI 4 mg (Paediatric)"
58,DICLOFENAC SODIUM 50mg
59,MEFENAMIC ACID 250mg + DICYCLOMINE HCL 10mg
60,AlOH + MgOH + SIMETHICONE
61,CEFIXIME ORAL SUPENSION 50mg/30ml
62,NEOMYCIN 7.5gm Ointment
63,OFLOXACIN Eye/Ear Drops 5ml
64,GABAPENTIN 300mg + METHYLCOBALAMIN 500mg
65,CLOTRIMAZOLE Ointment 15mg
66,CLOTRIMAZOLE
67,DERIPHYLLINE RETARD 150mg
68,AMLODIPINE BISILATE 2.5mg
69,AMLODIPINE BISILATE 10mg
70,ALBENDAZOLE 400mg
71,TRANEXAMIC ACID 500mg + MEFEMANIC ACID 250mg
72,MULTIVIT&MINERALS+METHYLCOBLAMIN+ANTIOXIDANTS
73,ASPIRIN 75mg
74,BISACODYL 5mg
75,TELMISARTAN 40mg
76,AMOXICILLIN 125mg
77,AMPICILLIN 250mg + CLOXACILLIN 250mg
78,CEPHALEXIN 250mg
79,CEPHALEXIN 125mg
80,ERYTHROMYCIN 250mg
81,ERYTHROMYCIN 125mg
82,AMPICILLIN 250mg
83,NORFLOXACIN 200mg
84,IBUPROFEN 200mg
85,CHLOROQUIN 250mg
86,ISOSORBIDE DINITRATE 5mg
87,NIFEDIPINE 10mg
88,ENALAPRIL 5mg
89,FAMOTIDINE 20mg
90,PARACETAMOL 325mg + DICYCLOMINE 10mg + TRAMADOL 50
91,ORNIDAZOLE
92,PROCHLORPERAZINE 5mg
93,AMINOPHYLLINE 100mg
94,GENTAMICIN Eye/Ear Drops 10ml
95,CHLORAMPHENICOL Eye applicaps
96,GLIBENCLAMIDE 5mg
97,GLIMEPIRIDE  1mg
98,GLIMEPIRIDE  2mg
99,GLIPIZIDE  5mg
100,GLIPIZIDE  10mg
101,VOGLIBOSE 0.2mg
102,VOGLIBOSE 0.3mg
103,GLIMEPERIDE 2 mg + METFORMIN 1000mg
104,GLIMEPERIDE 1 mg + METFORMIN 500mg
105,GLIMEPERIDE 1mg + METFORMIN 1000mg
106,GLIMEPERIDE 0.5mg + METFORMIN 500mg
107,GLIMEPERIDE 0.5mg + METFORMIN 1000mg
108,GLIMEPERIDE 1mg + METFORMIN 750mg
109,GLIMEPERIDE 2mg + METFORMIN 750mg
110,VOGLIBOSE 0.2mg + METFORMIN 500mg
111,VOGLIBOSE 0.3mg + METFORMIN 500mg
112,GLICLAZIDE 80mg
